agent,goal_name,episode,step,sim_time_s,x_m,y_m,yaw_rad,goal_x_m,goal_y_m,dist_to_goal_m,surge_mps,yaw_rate_radps,action_linear,action_angular,step_reward,cumulative_reward,success
PPO,front,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
PPO,front,0,1,0.05,0.0001309420160063518,-4.340287553853873e-05,0.023417771648453895,2.0,0.0,1.999869058454977,0.017240738390492425,0.9113116239188477,0.29287275671958923,0.42824089527130127,-0.08499961346387863,-0.08499961346387863,False
PPO,front,0,2,0.1,0.004393699141059958,0.00018947507734623322,0.06995458214329425,2.0,0.0,1.9956063098539016,0.14176526498033287,1.0126612152386087,0.2901824116706848,0.24591073393821716,0.13440757989883423,0.0494079664349556,False
PPO,front,0,3,0.15000000000000002,0.013339255964189932,0.0010075944434499917,0.12718140223195473,2.0,0.0,1.9866609995516298,0.1952170565030934,1.2113900691578519,0.276225209236145,0.20423145592212677,0.29237493872642517,0.34178290516138077,False
PPO,front,0,4,0.2,0.02203439417225902,0.0021147338422568625,0.17636382149252378,2.0,0.0,1.9779667363069395,0.1828776786698905,0.8811349027997246,0.26391908526420593,0.14577758312225342,0.26694485545158386,0.6087277606129646,False
PPO,front,0,5,0.25,0.030857360960489227,0.003735951351966478,0.2342193743437625,2.0,0.0,1.9691461830488852,0.18002919738372833,1.267270322267326,0.25871777534484863,0.21486687660217285,0.24986352026462555,0.8585912808775902,False
PPO,front,0,6,0.30000000000000004,0.03914999133705374,0.005754652141063203,0.2779597706811855,2.0,0.0,1.960858452947265,0.16414422478509041,0.7215801299501733,0.24589936435222626,0.11847159266471863,0.20981863141059875,1.068409912288189,False
PPO,front,0,7,0.35000000000000003,0.047201940345201435,0.008044534297470315,0.33616992089487713,2.0,0.0,1.9528146292783677,0.1601162751639928,1.3256340908531936,0.2421504259109497,0.24695611000061035,0.15152157843112946,1.2199314907193184,False
PPO,front,0,8,0.4,0.054817532315663144,0.010664878102343284,0.3800586098520579,2.0,0.0,1.9452117037000018,0.15352961549524624,0.598215665443352,0.2271462082862854,0.09426169842481613,0.1044277772307396,1.324359267950058,False
PPO,front,0,9,0.45,0.061973766743487306,0.013362415432375915,0.4338811264974493,2.0,0.0,1.9380722986866654,0.14704521016197344,1.4228368416930057,0.22273658215999603,0.2759372591972351,0.00966890063136816,1.3340281685814261,False
PPO,front,0,10,0.5,0.06874627026036308,0.016492966937754396,0.48071823317832146,2.0,0.0,1.9313241536810097,0.14403035584308954,0.48644514489076546,0.20766054093837738,0.06418859213590622,-0.060634028166532516,1.2733941404148936,False
PPO,front,0,11,0.55,0.07509951116931723,0.019739402243734338,0.5303465355874426,2.0,0.0,1.9250016976360154,0.1326860668708125,1.3917954603316005,0.20160885155200958,0.3074893057346344,-0.14437969028949738,1.1290144501253963,False
PPO,front,0,12,0.6000000000000001,0.08103020889458502,0.023139065870284244,0.5769385748022466,2.0,0.0,1.9191092922354653,0.13336476774003778,0.4887093404909426,0.18754546344280243,0.06362037360668182,-0.22407780587673187,0.9049366442486644,False
PPO,front,0,13,0.65,0.08643973434110325,0.026519793596987418,0.6255378551396286,2.0,0.0,1.9137440240954313,0.11586735592013452,1.3636321766974195,0.18142956495285034,0.3097115457057953,-0.3105364739894867,0.5944001702591777,False
PPO,front,0,14,0.7000000000000001,0.0914941124136376,0.030121658413119028,0.6728390723983221,2.0,0.0,1.9087435755641364,0.11948580217352042,0.5015035728787822,0.16656802594661713,0.0668591633439064,-0.36389124393463135,0.23050892632454634,False
PPO,front,0,15,0.75,0.09593063101060549,0.033530811516329806,0.7218834131981874,2.0,0.0,1.9043645862188823,0.10232071925817923,1.414905966691507,0.16098444163799286,0.31165483593940735,-0.43535152077674866,-0.20484259445220232,False
PPO,front,0,16,0.8,0.10005390333295756,0.03713549862504721,0.7697372976628909,2.0,0.0,1.900308978955386,0.10646462887130351,0.475500130695704,0.14441096782684326,0.05498034507036209,-0.4638555347919464,-0.6686981292441487,False
PPO,front,0,17,0.8500000000000001,0.1036297410517484,0.04056567632272093,0.8179335347809098,2.0,0.0,1.8968040840105176,0.10357551649524466,1.5347682509419067,0.13984975218772888,0.32807502150535583,-0.5104807019233704,-1.179178831167519,False
PPO,front,0,18,0.9,0.10697829185523172,0.04396670736605717,0.8648838184611487,2.0,0.0,1.8935322175405276,0.09270561980457598,0.3884753344635904,0.12302561849355698,0.02826094999909401,-0.5326641798019409,-1.71184301096946,False
PPO,front,0,19,0.9500000000000001,0.10984164284366532,0.04728390344256019,0.9094472420127798,2.0,0.0,1.8907496879948702,0.08889003780584888,1.437482874466117,0.11929576843976974,0.36488401889801025,-0.5473664999008179,-2.259209510870278,False
PPO,front,0,20,1.0,0.11243352808255039,0.05056241096965161,0.9544766060312281,2.0,0.0,1.8882435603782561,0.07429305652722033,0.4412683180606549,0.10179213434457779,0.0558835007250309,-0.5544087290763855,-2.8136182399466634,False
PPO,front,0,21,1.05,0.11450850929564016,0.05346623349204641,1.002804989383915,2.0,0.0,1.886249400170183,0.06343244733863937,1.4504299052929568,0.10131125152111053,0.36060649156570435,-0.5798280835151672,-3.3934463234618306,False
PPO,front,0,22,1.1,0.11623679135389206,0.056145343310819974,1.0498998629941187,2.0,0.0,1.8845997256245608,0.057095604578087975,0.4795908860782274,0.08017975091934204,0.06272069364786148,-0.5909358859062195,-3.98438220936805,False
PPO,front,0,23,1.1500000000000001,0.1176097201988839,0.05846283435212441,1.0996600313908673,2.0,0.0,1.8832979234550777,0.048877878423780566,1.4748398329449555,0.08249042183160782,0.3622812330722809,-0.6093981862068176,-4.593780395574868,False
PPO,front,0,24,1.2000000000000002,0.11875584227060815,0.06070261146590708,1.1489700012444317,2.0,0.0,1.882223256691339,0.04666511090827251,0.5231696779023646,0.059527575969696045,0.06737807393074036,-0.6190576553344727,-5.21283805090934,False
PPO,front,0,25,1.25,0.11965013325662804,0.06257526854148045,1.2004712300978408,2.0,0.0,1.8813907849234448,0.04071047012264814,1.433781826397129,0.06348057091236115,0.36301103234291077,-0.6400893926620483,-5.852927443571389,False
PPO,front,0,26,1.3,0.12047703683465767,0.06436094856584476,1.2510721525577988,2.0,0.0,1.8806246038925802,0.02941003596093571,0.6032537154088145,0.039958737790584564,0.0900949016213417,-0.6292241215705872,-6.482151565141976,False
PPO,front,0,27,1.35,0.12111413002577427,0.06582096978533822,1.3071712447700905,2.0,0.0,1.8800384337699816,0.03130791952876249,1.593586650743504,0.04448547586798668,0.3537142872810364,-0.658484935760498,-7.140636500902474,False
PPO,front,0,28,1.4000000000000001,0.12162934698648427,0.06729239866860223,1.3609797705914786,2.0,0.0,1.8795756374833643,0.02460730348381259,0.548822975770739,0.0224565751850605,0.06337922811508179,-0.6726408004760742,-7.813277301378548,False
PPO,front,0,29,1.4500000000000002,0.12206522191992185,0.0685540557821982,1.4136122896395904,2.0,0.0,1.87918564524287,0.029069669107253168,1.5205899500540438,0.02842090278863907,0.385137677192688,-0.6778246760368347,-8.491101977415383,False
